system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
4_414_428,10003.0,0.6505552159017638,0.18899752809719828,2017,
4_1500_1528,24025.0,0.7107396519003076,0.17418557837781998,2017,
4_1491_1519,24005.0,0.6926418299876611,0.18618558091307663,2017,
4_1494_1522,24013.0,0.681858922821813,0.17688193497424795,2017,
4_2607_2653,42133.0,0.6648455314095811,0.18997075369113614,2017,
4_2562_2608,42043.0,0.7092784703646655,0.18295106905478903,2017,
4_2561_2607,42041.0,0.6770116080115972,0.18120912362883748,2017,
4_2574_2620,42067.0,0.7566032137792866,0.1500385051756778,2017,
4_2590_2636,42099.0,0.7662811412784579,0.14505681989819733,2017,
4_2568_2614,42055.0,0.692236247502846,0.171714238524643,2017,
4_2541_2587,42001.0,0.7102482088081895,0.15325763772908574,2017,
4_1498_1526,24021.0,0.7004785023907538,0.17241466326777677,2017,
4_2569_2615,42057.0,0.7783449712870478,0.11220196332590367,2017,
4_2545_2591,42009.0,0.7758137375880353,0.1275144804907714,2017,
4_3324_3380,54065.0,0.8184464093071969,0.08448269503320915,2017,
4_1489_1517,24001.0,0.8187810471956396,0.10568176586044864,2017,
4_3305_3361,54027.0,0.8198963068675805,0.07428915956994857,2017,
4_1499_1527,24023.0,0.7854256414996076,0.11441079936369046,2017,
4_3320_3376,54057.0,0.8286903462699738,0.09318833363669675,2017,
4_2596_2642,42111.0,0.757104013622779,0.1305527288089528,2017,
4_2572_2618,42063.0,0.7733958437729276,0.13732946889124892,2017,
4_2551_2597,42021.0,0.7503308599399671,0.13299297798775903,2017,
4_2547_2593,42013.0,0.7383379692093821,0.15084625112572186,2017,
4_2571_2617,42061.0,0.7715623282310372,0.12064423019599187,2017,
4_2557_2603,42033.0,0.7572374796670945,0.0928566559853506,2017,
4_2543_2589,42005.0,0.7961581709806633,0.12385991832932175,2017,
4_2556_2602,42031.0,0.7972193058270757,0.11993322324008299,2017,
4_2573_2619,42065.0,0.7980071168393227,0.10734982444911223,2017,
4_2567_2613,42053.0,0.8438713277458605,0.07966409115676264,2017,
4_2602_2648,42123.0,0.829797457700416,0.10039152194448207,2017,
4_2582_2628,42083.0,0.8126097926573437,0.07657429381177305,2017,
4_2593_2639,42105.0,0.776384834184452,0.07306321825664205,2017,
4_2599_2645,42117.0,0.7710234445046124,0.08924090392458381,2017,
4_2584_2630,42087.0,0.748897575728089,0.13962492240165586,2017,
4_2595_2641,42109.0,0.7168059186529302,0.15978976995778613,2017,
4_2578_2624,42075.0,0.6756885457372968,0.17593247552134622,2017,
4_2559_2605,42037.0,0.7198889807066151,0.147044719153307,2017,
4_2589_2635,42097.0,0.6802924405484956,0.18766293759582434,2017,
4_2597_2643,42113.0,0.7838229847436302,0.07993947527605487,2017,
4_2548_2594,42015.0,0.7759896697831715,0.10994190677213318,2017,
4_2174_2214,36099.0,0.6116140760494069,0.2016221901016273,2017,
4_2173_2213,36097.0,0.7468372950553733,0.11736423769454098,2017,
4_2159_2199,36069.0,0.6685601990228305,0.17863515795752602,2017,
4_2150_2190,36051.0,0.685101759644917,0.17179468602850975,2017,
4_2175_2215,36101.0,0.7273950851307632,0.13220298309823872,2017,
4_2126_2166,36003.0,0.7905355408688663,0.09633929764509234,2017,
4_2129_2169,36009.0,0.8007624788029964,0.11647777221111914,2017,
4_2139_2179,36029.0,0.7155108300427767,0.18201563944889546,2017,
4_2185_2225,36121.0,0.7079846600245469,0.1626348292916601,2017,
4_2143_2183,36037.0,0.6674814270302932,0.19314545600403327,2017,
4_2156_2196,36063.0,0.6715077515360043,0.1881892912947688,2017,
4_2152_2192,36055.0,0.6741591553939996,0.17728659451239365,2017,
4_2183_2223,36117.0,0.708397656027513,0.17959416624310995,2017,
4_2147_2187,36045.0,0.7558105656993432,0.14125479084298162,2017,
4_2157_2197,36065.0,0.7956424412507235,0.12886048486542734,2017,
4_2162_2202,36075.0,0.7997794809857127,0.13837836705265533,2017,
4_2158_2198,36067.0,0.7256678687801746,0.16804884387005475,2017,
4_2136_2176,36023.0,0.8074270331650668,0.1094904334550648,2017,
4_2178_2218,36107.0,0.7962121677372311,0.1039260496847719,2017,
4_2179_2219,36109.0,0.7675742724434513,0.13034347522392034,2017,
4_2598_2644,42115.0,0.7925921210007033,0.0886261230962501,2017,
4_2128_2168,36007.0,0.7875409476475457,0.11270163672857704,2017,
4_2133_2173,36017.0,0.8212143928279897,0.0905084081110373,2017,
4_2151_2191,36053.0,0.7984437758674476,0.11840549828066503,2017,
4_2163_2203,36077.0,0.8147314595946725,0.0990199581274731,2017,
4_2172_2212,36095.0,0.8278150158636612,0.09514680818719662,2017,
4_2177_2217,36105.0,0.8185291191775731,0.09636245798405163,2017,
4_2180_2220,36111.0,0.8204137685989267,0.10524355052400262,2017,
4_2138_2178,36027.0,0.7891914583106375,0.11757205172947016,2017,
4_2135_2175,36021.0,0.7914466150862899,0.11639816881380691,2017,
4_2144_2184,36039.0,0.8219429522272941,0.09341967747471137,2017,
4_2170_2210,36091.0,0.7821305187497306,0.1344703125892251,2017,
4_2125_2165,36001.0,0.7607894293486307,0.15364841090061412,2017,
4_2171_2211,36093.0,0.7711061209521102,0.14756580613988196,2017,
4_2153_2193,36057.0,0.7693647031153106,0.137022882664643,2017,
4_2142_2182,36035.0,0.821262486425435,0.12648861894412977,2017,
4_3113_3166,50021.0,0.8047622183098093,0.09236699817268773,2017,
4_2166_2206,36083.0,0.7674802882412373,0.11300270544514485,2017,
4_3104_3157,50003.0,0.8151807319062481,0.07282739041302834,2017,
4_3115_3168,50025.0,0.7895728605832414,0.0853138411812156,2017,
4_1518_1547,25011.0,0.7616552728683625,0.11993987312630108,2017,
4_2063_2100,33005.0,0.7777541468662488,0.09056531311962687,2017,
4_3116_3169,50027.0,0.7903399266226127,0.08168347036714903,2017,
4_2070_2107,33019.0,0.7678318571237592,0.09141530893821051,2017,
4_2067_2104,33013.0,0.756290308613128,0.10532925330528714,2017,
4_2061_2098,33001.0,0.7090142862074263,0.18157926468082194,2017,
4_2069_2106,33017.0,0.7896414622151043,0.13137560583011731,2017,
4_2068_2105,33015.0,0.7656097369656761,0.14346413444518172,2017,
4_1517_1546,25009.0,0.7105232469254958,0.18706333707206516,2017,
4_1521_1550,25017.0,0.7111632285362118,0.16838732105628787,2017,
4_2066_2103,33011.0,0.7603681345372595,0.12228701698167418,2017,
4_2611_2658,44007.0,0.707089254045236,0.17723415035760146,2017,
4_1523_1552,25021.0,0.7138833814098742,0.16889511843209595,2017,
4_1524_1553,25023.0,0.7343993760071823,0.16008175289420315,2017,
4_1515_1544,25005.0,0.7421931316312608,0.1707730183320112,2017,
4_2609_2656,44003.0,0.7267773149530157,0.16119044142506875,2017,
4_2612_2659,44009.0,0.7585234496176512,0.14200506245476535,2017,
4_408_421,9007.0,0.740689733550361,0.11923095566216285,2017,
4_410_423,9011.0,0.7449238951683426,0.12571817886388248,2017,
4_1520_1549,25015.0,0.7503015220468211,0.12462194732632341,2017,
4_1519_1548,25013.0,0.731025467397333,0.14088446657787668,2017,
4_411_424,9013.0,0.7804609199921078,0.09920698002699897,2017,
4_1514_1543,25003.0,0.788452780206139,0.09337311325284824,2017,
4_407_420,9005.0,0.7853173415972365,0.09575748962880705,2017,
4_406_419,9003.0,0.7089440919897548,0.15308935010048474,2017,
4_409_422,9009.0,0.6980341175379952,0.1507004932156571,2017,
4_2154_2194,36059.0,0.5607647950061916,0.19831571339294776,2017,
4_1513_1542,25001.0,0.6777480798614567,0.1711992957463281,2017,
4_1671_1702,27123.0,0.550516397891524,0.19037517783983263,2017,
4_3280_3335,53055.0,0.7333509919774777,0.1451115632323875,2017,
4_3287_3342,53069.0,0.8161051317320942,0.11603564240252713,2017,
4_2057_2093,32029.0,0.23381200609365738,0.06604853419847019,2017,
4_1456_1482,22095.0,0.7120227413010621,0.15455107369746848,2017,
4_1455_1481,22093.0,0.7071178761717518,0.17420954028509608,2017,
4_1469_1495,22121.0,0.7050904633765687,0.19731393901807207,2017,
4_1436_1462,22055.0,0.634339881123557,0.17163405837068382,2017,
4_1753_1785,28113.0,0.7912454943493616,0.10357490247034293,2017,
4_1735_1767,28077.0,0.8143183741078266,0.10441769461141986,2017,
4_1723_1755,28053.0,0.6751821429656994,0.17491106302962167,2017,
4_1470_1496,22123.0,0.7163221929050134,0.12806561785646567,2017,
4_3044_3095,48449.0,0.7371619606331902,0.13434720506163383,2017,
4_2851_2902,48063.0,0.74651452590256,0.12762430035940767,2017,
4_2911_2962,48183.0,0.7016344316216196,0.16843054142601804,2017,
4_3009_3060,48379.0,0.6990513068890732,0.12032921051318252,2017,
4_3018_3069,48397.0,0.562588820226235,0.16148522453612452,2017,
4_3032_3083,48425.0,0.5772430755412844,0.12287657044171438,2017,
4_2930_2981,48221.0,0.5609914587351514,0.12682650082448352,2017,
4_3012_3063,48385.0,0.5177400179728401,0.1099104017535073,2017,
4_2823_2874,48007.0,0.5137607465803542,0.19895416850793446,2017,
4_2933_2984,48227.0,0.28462173459027895,0.09992280320713662,2017,
4_2929_2980,48219.0,0.2526130920370077,0.07378154978734848,2017,
4_1271_1295,20175.0,0.4123020830225222,0.1364238398508593,2017,
4_1217_1241,20067.0,0.36529195084473154,0.11136081960468493,2017,
4_1224_1248,20081.0,0.393186817429755,0.1469070457021815,2017,
4_1219_1243,20071.0,0.309026683088984,0.10082847074251015,2017,
4_365_377,8047.0,0.5176815143982959,0.11327196222279734,2017,
4_357_369,8031.0,0.339193196978499,0.17507274839514295,2017,
4_1156_1179,19143.0,0.5399512032557119,0.08558207120155605,2017,
4_1155_1178,19141.0,0.5443538043231787,0.08747717882865563,2017,
4_1972_2007,31043.0,0.529609534334208,0.12860159098974822,2017,
4_2671_2720,46027.0,0.5248178730578107,0.11186088600984402,2017,
4_2034_2069,31167.0,0.52310972039225,0.12335856400149972,2017,
4_1961_1996,31021.0,0.5060927258891689,0.11462506343195696,2017,
4_1981_2016,31061.0,0.5238197888202203,0.09858461054551547,2017,
4_2000_2035,31099.0,0.5112855156972315,0.09640919955720513,2017,
4_1956_1991,31011.0,0.488283677100791,0.1043649770446326,2017,
4_2008_2043,31115.0,0.4483182683990604,0.10015941703969196,2017,
4_2857_2908,48075.0,0.38787742345021897,0.124810676323371,2017,
4_2444_2488,40033.0,0.4714569961862899,0.1584647080710939,2017,
4_2442_2486,40029.0,0.714094118439143,0.11389836589070872,2017,
4_1250_1274,20133.0,0.6468414134372351,0.1460845968909247,2017,
4_1184_1208,20001.0,0.6183807655236706,0.14739003543126825,2017,
4_1197_1221,20027.0,0.5204704681452959,0.13156623025251754,2017,
4_1288_1312,20209.0,0.6228658833381149,0.23106763516559511,2017,
4_1229_1253,20091.0,0.6279449516185539,0.1824208697120078,2017,
4_1867_1900,29177.0,0.6475783901555358,0.16857635301525825,2017,
4_1791_1824,29025.0,0.6519297853847141,0.14323624509240968,2017,
4_2485_2529,40115.0,0.7081410315719552,0.15650140481090324,2017,
4_1833_1866,29109.0,0.7560292707751771,0.1043984816956094,2017,
4_1880_1913,29205.0,0.6334193127445491,0.15666306464090127,2017,
4_1893_1926,29510.0,0.41676259266173954,0.21850253272208267,2017,
4_976_997,17171.0,0.5824684685815026,0.14305323920110244,2017,
4_1128_1151,19087.0,0.5987571239415952,0.14728608620712225,2017,
4_1876_1909,29197.0,0.6970324173100306,0.12585387368887013,2017,
4_1143_1166,19117.0,0.6649541178690612,0.15217544288793677,2017,
4_1809_1842,29061.0,0.6447019305316506,0.15331510227477213,2017,
4_1683_1714,27147.0,0.49199877455645075,0.14756636597710823,2017,
4_1629_1660,27039.0,0.4704594419123199,0.14766429847841192,2017,
4_3413_3470,55131.0,0.6946474867597902,0.15774171302594842,2017,
4_3406_3463,55117.0,0.6784538427699731,0.16120609631591956,2017,
4_3392_3449,55089.0,0.7055687138895916,0.15563080109334154,2017,
4_694_915,17007.0,0.5645865559694272,0.1441473627959616,2017,
4_978_999,17175.0,0.5010457244630159,0.1281420927308683,2017,
4_968_989,17155.0,0.5739246778140351,0.1917490301892714,2017,
4_912_933,17043.0,0.5663859662699537,0.1910846533554003,2017,
4_922_943,17063.0,0.519355858434294,0.14670447934181607,2017,
4_937_958,17093.0,0.5198609781928186,0.14199104872215154,2017,
4_996_1018,18007.0,0.6178830769579886,0.1309577789138114,2017,
4_1078_1100,18171.0,0.6708198506716497,0.13969537179152525,2017,
4_1015_1037,18045.0,0.6690048414753,0.15424605656593648,2017,
4_1044_1066,18103.0,0.5443815616254463,0.1719619019793189,2017,
4_1072_1094,18159.0,0.5370905099631852,0.12378586692870314,2017,
4_1019_1041,18053.0,0.5074486186748062,0.163171947143602,2017,
4_1010_1032,18035.0,0.5733318449681514,0.15806932492396036,2017,
4_1025_1047,18065.0,0.6044446244470721,0.15130868867083688,2017,
4_1060_1082,18135.0,0.5418216893909635,0.14474864688355246,2017,
4_1030_1052,18075.0,0.5082701475552217,0.1623447839333707,2017,
4_997_1019,18009.0,0.5048015413091615,0.1533580472399879,2017,
4_1027_1049,18069.0,0.5152979401590699,0.1720604605853885,2017,
4_1084_1106,18183.0,0.5219312516777733,0.19633567054142978,2017,
4_1009_1031,18033.0,0.5348046079077907,0.19053073314110053,2017,
4_1068_1090,18151.0,0.6060253188924501,0.17690906507605417,2017,
4_1012_1034,18039.0,0.6195230115698568,0.15815153255507763,2017,
4_2367_2410,39055.0,0.7723740597580112,0.12092807505898576,2017,
4_2406_2449,39133.0,0.7166116285884875,0.15470996673221024,2017,
4_2382_2425,39085.0,0.7110841477300043,0.17512775072179507,2017,
4_2577_2623,42073.0,0.7331985188940813,0.15171722489516365,2017,
4_3306_3362,54029.0,0.7596466004730821,0.18436760918803274,2017,
4_2544_2590,42007.0,0.7732629887229301,0.14889407964372806,2017,
4_3296_3352,54009.0,0.785894092874028,0.15668409162688668,2017,
4_3326_3382,54069.0,0.7780391080470928,0.15110499261160293,2017,
4_3317_3373,54051.0,0.825117682999309,0.12309129286910887,2017,
4_2395_2438,39111.0,0.8433137661416129,0.09782634662527603,2017,
4_2373_2416,39067.0,0.784826672230507,0.1241998523941633,2017,
4_2349_2392,39019.0,0.7662635081027779,0.12626472632575295,2017,
4_2360_2403,39041.0,0.605725784539384,0.18592423568151065,2017,
4_2427_2470,39175.0,0.5062414272955502,0.17122506297108475,2017,
4_2398_2441,39117.0,0.6096877682928463,0.19307487879931334,2017,
4_993_1015,18001.0,0.45972926411714604,0.16362118216100058,2017,
4_2414_2457,39149.0,0.495638410991864,0.18191795878830092,2017,
4_2394_2437,39109.0,0.5361033950399128,0.17240147162571592,2017,
4_2407_2450,39135.0,0.5753408181561923,0.17536134112815951,2017,
4_2422_2465,39165.0,0.6757029815727473,0.17991222303424084,2017,
4_1369_1394,21161.0,0.7613091026958836,0.11052244076697446,2017,
4_1300_1325,21023.0,0.8146322516799136,0.08003873772011853,2017,
4_1384_1409,21191.0,0.8060891403030764,0.09146584661104516,2017,
4_1307_1332,21037.0,0.7733856847206905,0.15237207639222633,2017,
4_1347_1372,21117.0,0.7595772825498497,0.15291306359922957,2017,
4_1296_1321,21015.0,0.7500367818997147,0.17876455881024855,2017,
4_1329_1354,21081.0,0.8079065033939568,0.09113201330489287,2017,
4_1327_1352,21077.0,0.7856335476053393,0.14394023478675994,2017,
4_1393_1418,21209.0,0.7774502610475594,0.11734571547468964,2017,
4_1322_1347,21067.0,0.7057813094536899,0.16039177496291404,2017,
4_1325_1350,21073.0,0.7838264381867244,0.1291641353999675,2017,
4_1408_1433,21239.0,0.7702244052940864,0.11028412607782136,2017,
4_1372_1397,21167.0,0.7653622350443505,0.10839146682917133,2017,
4_1299_1324,21021.0,0.7842374716132244,0.11604234848944554,2017,
4_1357_1382,21137.0,0.7953938750147896,0.10752265183448023,2017,
4_1390_1415,21203.0,0.8460024469922262,0.08712148145566505,2017,
4_1328_1353,21079.0,0.7998110137575417,0.0960934334093718,2017,
4_1345_1370,21113.0,0.7703374674206528,0.11538841860024515,2017,
4_1343_1368,21109.0,0.8647299165101926,0.06429545908498295,2017,
4_1383_1408,21189.0,0.8708192336269599,0.06274736527793455,2017,
4_1353_1378,21129.0,0.8596182229639773,0.06871769035135115,2017,
4_1371_1396,21165.0,0.8684009956724354,0.07596845575909014,2017,
4_1375_1400,21173.0,0.791935290184482,0.10204334625639336,2017,
4_1387_1412,21197.0,0.8493546833294955,0.09778135228095815,2017,
4_1313_1338,21049.0,0.783012518914736,0.1077762040165851,2017,
4_1379_1404,21181.0,0.7946091071872541,0.09107643734359352,2017,
4_1389_1414,21201.0,0.8124259174507145,0.07079964499233031,2017,
4_1324_1349,21071.0,0.8565750553335696,0.09488669786156055,2017,
4_3142_3196,51051.0,0.8552431527358357,0.08165200910971465,2017,
4_1368_1393,21159.0,0.858337839442338,0.08223263017248574,2017,
4_1346_1371,21115.0,0.8569999533893652,0.0900912894410356,2017,
4_1298_1323,21019.0,0.8048582054944564,0.14469746853660376,2017,
4_2379_2422,39079.0,0.8178356815984245,0.1054524395847086,2017,
4_2363_2406,39047.0,0.5241328047743836,0.14316392815385096,2017,
4_3331_3387,54079.0,0.838399193076558,0.10980551436802974,2017,
4_3334_3390,54085.0,0.8671760247204493,0.06120220982070855,2017,
4_3344_3400,54105.0,0.8648716471327004,0.06496597089804684,2017,
4_3328_3384,54073.0,0.8525298961838995,0.12705435929157577,2017,
4_3308_3364,54033.0,0.8358255529513376,0.09888600133857796,2017,
4_3337_3393,54091.0,0.8380847138149865,0.09397055251305614,2017,
4_3292_3348,54001.0,0.8448087634558207,0.07381251659692815,2017,
4_3193_3247,51161.0,0.8064248393450294,0.12901506417439482,2017,
4_3176_3230,51121.0,0.8084767827660353,0.11409573251630922,2017,
4_3190_3244,51155.0,0.792848914036423,0.1187695101649373,2017,
4_2734_2784,47019.0,0.8314150989278029,0.09338082630712023,2017,
4_2192_2233,37011.0,0.802355945017632,0.08537023932207825,2017,
4_2188_2229,37003.0,0.790256935810975,0.11717331592340442,2017,
4_2271_2312,37169.0,0.7895805192883057,0.11535060317065794,2017,
4_3160_3214,51089.0,0.8118945755171781,0.11050741599593969,2017,
4_2216_2257,37059.0,0.7711243571460505,0.1360310382942433,2017,
4_2199_2240,37025.0,0.7340641078337332,0.15621114946853445,2017,
4_2269_2310,37165.0,0.6814535251824893,0.1666917486263487,2017,
4_2261_2302,37149.0,0.816640064801037,0.09820946686166163,2017,
4_2656_2704,45087.0,0.7943944539088237,0.10058364231889044,2017,
4_556_573,13147.0,0.7502390456672471,0.1453340301739638,2017,
4_542_559,13119.0,0.7785631119305052,0.1207270450448681,2017,
4_551_568,13137.0,0.8182272068266858,0.09759922386698272,2017,
4_610_627,13257.0,0.7993455014698415,0.12184885661892815,2017,
4_2274_2315,37175.0,0.832529111239731,0.07837655519370866,2017,
4_2286_2327,37199.0,0.8171753987179673,0.07600519078531141,2017,
4_2814_2864,47179.0,0.7579952520024547,0.13002080036741065,2017,
4_2753_2803,47057.0,0.7923031662940198,0.13369150911845265,2017,
4_2756_2806,47063.0,0.7052482014860967,0.17014423994130332,2017,
4_2811_2861,47173.0,0.8034149357500077,0.1422995389086888,2017,
4_2785_2835,47121.0,0.7856432732026438,0.1249955625756177,2017,
4_2730_2780,47011.0,0.7662765132935182,0.12753377504956093,2017,
4_2794_2844,47139.0,0.8112141835384671,0.09050881414694466,2017,
4_2777_2827,47105.0,0.735696203792108,0.16004203372104575,2017,
4_627_644,13291.0,0.8157964244370627,0.10036954402478053,2017,
4_637_654,13311.0,0.8260541095568421,0.08442233549159812,2017,
4_576_593,13187.0,0.8388331672987925,0.0777668509026231,2017,
4_525_542,13085.0,0.820886044886284,0.10902059283545264,2017,
4_588_605,13213.0,0.788991551505385,0.10425573883357489,2017,
4_524_541,13083.0,0.8155632301760447,0.09927025212433509,2017,
4_506_523,13047.0,0.7632284310151796,0.12262021083560266,2017,
4_638_655,13313.0,0.7599738402538778,0.13532148154327264,2017,
4_2755_2805,47061.0,0.8243429123637187,0.08337894005815023,2017,
4_2732_2782,47015.0,0.8131213201416331,0.12247467698833037,2017,
4_41_43,1079.0,0.7849362156671361,0.12663157508964054,2017,
4_2788_2838,47127.0,0.8179894285353022,0.08672129471248846,2017,
4_1398_1423,21219.0,0.7147744833930924,0.1719131434777987,2017,
4_1373_1398,21169.0,0.8083793357768939,0.10234093087735983,2017,
4_2780_2830,47111.0,0.8150746890826265,0.11117002175974795,2017,
